Rowid_,CLIMATE_STATIONS,X,Y,AS1982,AS1983,AS1984,AS1985,AS1986,AS1987,AS1988,AS1989,AS1990,AS1991,AS1992,AS1993,AS1994,AS1995,AS1996,AS1997,AS1998,AS1999,AS2000,FID,number,station_nu,station_na,decilat,decilong,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,F18,Avalable_T
,12,114.000000000000000,41.899999999999999,173.000000000000000,159.000000000000000,173.000000000000000,174.000000000000000,168.000000000000000,161.000000000000000,181.000000000000000,156.000000000000000,182.000000000000000,168.000000000000000,173.000000000000000,174.000000000000000,186.000000000000000,178.000000000000000,174.000000000000000,172.000000000000000,175.000000000000000,180.000000000000000,172.000000000000000,11,12.000000000000000,53319.000000000000000,Huade,41.899999999999999,114.000000000000000,1.300000000000000,0.500000000000000,0.100000000000000,21.600000000000001,51.600000000000001,63.899999999999999,79.400000000000006,31.800000000000001,18.699999999999999,4.400000000000000,5.500000000000000,8.199999999999999, ,1982-1999
,13,111.683000000000010,40.817000000000000,181.000000000000000,176.000000000000000,184.000000000000000,176.000000000000000,166.000000000000000,174.000000000000000,182.000000000000000,182.000000000000000,187.000000000000000,181.000000000000000,180.000000000000000,181.000000000000000,193.000000000000000,186.000000000000000,175.000000000000000,184.000000000000000,177.000000000000000,178.000000000000000,178.000000000000000,12,13.000000000000000,53463.000000000000000,Hohhot,40.817000000000000,111.683000000000010,1.200000000000000,2.300000000000000,1.500000000000000,21.399999999999999,25.399999999999999,19.399999999999999,104.800000000000000,94.400000000000006,35.899999999999999,24.100000000000001,4.500000000000000,0.400000000000000, ,1982-1999
,20,118.066999999999990,43.600000000000001,177.000000000000000,182.000000000000000,182.000000000000000,179.000000000000000,181.000000000000000,177.000000000000000,168.000000000000000,168.000000000000000,177.000000000000000,179.000000000000000,171.000000000000000,184.000000000000000,191.000000000000000,184.000000000000000,184.000000000000000,180.000000000000000,185.000000000000000,186.000000000000000,185.000000000000000,19,20.000000000000000,54115.000000000000000,Linxi,43.600000000000001,118.066999999999990,0.000000000000000,0.000000000000000,4.700000000000000,2.700000000000000,45.799999999999997,94.400000000000006,109.700000000000000,9.699999999999999,7.200000000000000,2.100000000000000,2.400000000000000,0.200000000000000, ,1982-1999
,21,122.267000000000000,43.600000000000001,184.000000000000000,190.000000000000000,186.000000000000000,184.000000000000000,196.000000000000000,194.000000000000000,188.000000000000000,192.000000000000000,189.000000000000000,194.000000000000000,187.000000000000000,196.000000000000000,196.000000000000000,200.000000000000000,200.000000000000000,205.000000000000000,194.000000000000000,204.000000000000000,196.000000000000000,20,21.000000000000000,54135.000000000000000,Tongliao,43.600000000000001,122.267000000000000,0.100000000000000,0.100000000000000,7.800000000000000,10.699999999999999,35.899999999999999,10.199999999999999,113.300000000000000,62.299999999999997,7.700000000000000,1.500000000000000,1.200000000000000,10.400000000000000, ,1982-1999
,22,116.467000000000000,42.183000000000000,184.000000000000000,175.000000000000000,182.000000000000000,181.000000000000000,184.000000000000000,174.000000000000000,182.000000000000000,181.000000000000000,190.000000000000000,183.000000000000000,180.000000000000000,188.000000000000000,195.000000000000000,187.000000000000000,183.000000000000000,185.000000000000000,178.000000000000000,183.000000000000000,168.000000000000000,21,22.000000000000000,54208.000000000000000,Duolun,42.183000000000000,116.467000000000000,0.400000000000000,0.100000000000000,0.700000000000000,16.399999999999999,39.700000000000003,96.000000000000000,114.200000000000000,59.600000000000001,23.500000000000000,12.000000000000000,5.000000000000000,0.900000000000000, ,1982-1999
,23,118.967000000000000,42.267000000000003,180.000000000000000,170.000000000000000,180.000000000000000,183.000000000000000,184.000000000000000,172.000000000000000,180.000000000000000,184.000000000000000,187.000000000000000,187.000000000000000,189.000000000000000,191.000000000000000,191.000000000000000,180.000000000000000,186.000000000000000,194.000000000000000,189.000000000000000,191.000000000000000,166.000000000000000,22,23.000000000000000,54218.000000000000000,Chifeng,42.267000000000003,118.967000000000000,0.400000000000000,0.000000000000000,4.100000000000000,15.900000000000000,66.099999999999994,59.500000000000000,67.299999999999997,46.600000000000001,2.300000000000000,16.000000000000000,2.400000000000000,0.000000000000000, ,1982-1999
,30,119.017000000000000,42.933000000000000,183.000000000000000,174.000000000000000,187.000000000000000,180.000000000000000,184.000000000000000,181.000000000000000,175.000000000000000,173.000000000000000,176.000000000000000,185.000000000000000,184.000000000000000,190.000000000000000,196.000000000000000,191.000000000000000,194.000000000000000,194.000000000000000,189.000000000000000,204.000000000000000,175.000000000000000,29,30.000000000000000,60001.000000000000000,Wudan,42.933000000000000,119.017000000000000,0.100000000000000,0.000000000000000,4.100000000000000,7.300000000000000,105.099999999999990,61.200000000000003,100.500000000000000,57.000000000000000,4.800000000000000,4.000000000000000,3.300000000000000,0.500000000000000, ,1982-1998
,31,121.075999999999990,42.716999999999999,172.000000000000000,170.000000000000000,173.000000000000000,174.000000000000000,164.000000000000000,174.000000000000000,170.000000000000000,172.000000000000000,179.000000000000000,175.000000000000000,180.000000000000000,189.000000000000000,186.000000000000000,187.000000000000000,195.000000000000000,192.000000000000000,194.000000000000000,202.000000000000000,182.000000000000000,30,31.000000000000000,60003.000000000000000,Kulun,42.716999999999999,121.075999999999990,0.500000000000000,0.300000000000000,7.600000000000000,26.300000000000001,50.100000000000001,26.899999999999999,53.200000000000003,16.100000000000001,12.300000000000001,7.200000000000000,0.900000000000000,2.800000000000000, ,1982-1998
,32,120.715999999999990,42.832999999999998,176.000000000000000,180.000000000000000,180.000000000000000,185.000000000000000,189.000000000000000,179.000000000000000,180.000000000000000,182.000000000000000,189.000000000000000,187.000000000000000,187.000000000000000,195.000000000000000,190.000000000000000,195.000000000000000,188.000000000000000,195.000000000000000,197.000000000000000,201.000000000000000,185.000000000000000,31,32.000000000000000,60004.000000000000000,Naiman,42.832999999999998,120.715999999999990,0.200000000000000,0.500000000000000,3.500000000000000,21.000000000000000,62.700000000000003,23.800000000000001,72.000000000000000,28.399999999999999,14.900000000000000,2.200000000000000,2.100000000000000,2.100000000000000, ,1982-1997
,33,122.349999999999990,42.950000000000003,179.000000000000000,188.000000000000000,181.000000000000000,177.000000000000000,180.000000000000000,179.000000000000000,184.000000000000000,172.000000000000000,178.000000000000000,182.000000000000000,178.000000000000000,185.000000000000000,188.000000000000000,188.000000000000000,188.000000000000000,185.000000000000000,182.000000000000000,191.000000000000000,183.000000000000000,32,33.000000000000000,60005.000000000000000,Ganjig,42.950000000000003,122.349999999999990,0.500000000000000,3.600000000000000,5.500000000000000,11.600000000000000,39.200000000000003,1.300000000000000,22.300000000000001,52.899999999999999,14.900000000000000,9.800000000000001,10.000000000000000,1.700000000000000, ,1982-1999
,14,105.759000000000000,39.768000000000001,130.000000000000000,130.000000000000000,130.000000000000000,131.000000000000000,134.000000000000000,132.000000000000000,135.000000000000000,131.000000000000000,130.000000000000000,132.000000000000000,133.000000000000000,132.000000000000000,132.000000000000000,130.000000000000000,132.000000000000000,131.000000000000000,131.000000000000000,130.000000000000000,129.000000000000000,13,14.000000000000000,53502.000000000000000,Jilantai,39.768000000000001,105.759000000000000,2.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.800000000000001,12.000000000000000,13.300000000000001,6.200000000000000,15.400000000000000,0.900000000000000,0.200000000000000,0.000000000000000, ,1982-1999
,15,107.971999999999990,39.093000000000004,141.000000000000000,144.000000000000000,165.000000000000000,148.000000000000000,146.000000000000000,147.000000000000000,162.000000000000000,150.000000000000000,151.000000000000000,148.000000000000000,157.000000000000000,162.000000000000000,162.000000000000000,151.000000000000000,155.000000000000000,154.000000000000000,154.000000000000000,146.000000000000000,144.000000000000000,14,15.000000000000000,53529.000000000000000,Ketuokeqi,39.093000000000004,107.971999999999990,0.100000000000000,1.300000000000000,3.400000000000000,2.100000000000000,12.500000000000000,7.500000000000000,15.300000000000001,69.299999999999997,32.799999999999997,15.900000000000000,2.800000000000000,0.000000000000000, ,1982-1999
,24,107.402000000000000,37.767000000000003,143.000000000000000,144.000000000000000,156.000000000000000,148.000000000000000,152.000000000000000,150.000000000000000,161.000000000000000,150.000000000000000,154.000000000000000,148.000000000000000,154.000000000000000,147.000000000000000,153.000000000000000,150.000000000000000,152.000000000000000,151.000000000000000,151.000000000000000,145.000000000000000,143.000000000000000,23,24.000000000000000,53723.000000000000000,Yanchi,37.767000000000003,107.402000000000000,0.000000000000000,5.500000000000000,9.100000000000000,1.800000000000000,25.399999999999999,18.600000000000001,34.799999999999997,18.100000000000001,41.299999999999997,12.000000000000000,5.100000000000000,0.000000000000000, ,1982-1996
,25,106.260000000000010,38.456000000000003,188.000000000000000,194.000000000000000,197.000000000000000,191.000000000000000,188.000000000000000,196.000000000000000,192.000000000000000,197.000000000000000,199.000000000000000,197.000000000000000,196.000000000000000,196.000000000000000,177.000000000000000,187.000000000000000,186.000000000000000,192.000000000000000,188.000000000000000,184.000000000000000,190.000000000000000,24,25.000000000000000,53614.000000000000000,Yinchuan,38.456000000000003,106.260000000000010,0.000000000000000,1.700000000000000,4.500000000000000,6.500000000000000,14.100000000000000,6.700000000000000,21.699999999999999,43.399999999999999,19.199999999999999,3.800000000000000,3.100000000000000,0.100000000000000, ,1982-1996
,26,109.776000000000000,38.283999999999999,144.000000000000000,151.000000000000000,149.000000000000000,149.000000000000000,152.000000000000000,158.000000000000000,152.000000000000000,150.000000000000000,149.000000000000000,152.000000000000000,149.000000000000000,152.000000000000000,151.000000000000000,152.000000000000000,152.000000000000000,150.000000000000000,158.000000000000000,148.000000000000000,147.000000000000000,25,26.000000000000000,53646.000000000000000,Yulin,38.283999999999999,109.776000000000000,0.700000000000000,5.900000000000000,2.700000000000000,6.000000000000000,56.899999999999999,12.699999999999999,145.500000000000000,53.700000000000003,42.799999999999997,16.199999999999999,7.600000000000000,0.000000000000000, ,1982-1996
,27,105.674000000000010,38.823999999999998,134.000000000000000,139.000000000000000,145.000000000000000,138.000000000000000,142.000000000000000,141.000000000000000,147.000000000000000,137.000000000000000,138.000000000000000,134.000000000000000,141.000000000000000,144.000000000000000,146.000000000000000,144.000000000000000,142.000000000000000,145.000000000000000,142.000000000000000,136.000000000000000,142.000000000000000,26,27.000000000000000,53602.000000000000000,Bayan Hot,38.823999999999998,105.674000000000010,1.300000000000000,3.000000000000000,0.300000000000000,4.500000000000000,28.800000000000001,13.199999999999999,24.600000000000001,19.899999999999999,18.100000000000001,3.400000000000000,3.700000000000000,1.500000000000000, ,1982-1996
,28,105.702000000000000,37.476999999999997,182.000000000000000,191.000000000000000,198.000000000000000,200.000000000000000,194.000000000000000,191.000000000000000,194.000000000000000,197.000000000000000,204.000000000000000,189.000000000000000,194.000000000000000,188.000000000000000,187.000000000000000,192.000000000000000,196.000000000000000,193.000000000000000,195.000000000000000,185.000000000000000,168.000000000000000,27,28.000000000000000,53705.000000000000000,Zhongning,37.476999999999997,105.702000000000000,0.000000000000000,2.900000000000000,2.300000000000000,0.700000000000000,8.600000000000000,12.100000000000000,6.100000000000000,28.399999999999999,10.600000000000000,6.500000000000000,3.800000000000000,0.000000000000000, ,1982-1996
,29,108.837000000000000,38.588000000000001,150.000000000000000,148.000000000000000,158.000000000000000,154.000000000000000,153.000000000000000,154.000000000000000,150.000000000000000,152.000000000000000,156.000000000000000,148.000000000000000,154.000000000000000,158.000000000000000,161.000000000000000,151.000000000000000,153.000000000000000,154.000000000000000,157.000000000000000,147.000000000000000,152.000000000000000,28,29.000000000000000,60002.000000000000000,Wushen,38.588000000000001,108.837000000000000,0.200000000000000,5.800000000000000,3.900000000000000,11.800000000000001,27.899999999999999,1.300000000000000,76.000000000000000,45.299999999999997,47.899999999999999,8.300000000000001,4.900000000000000,0.000000000000000, ,1982-1998
